country,iso3,,resources,,,,license type,license type,,,language,
Hong Kong,HKG,,,,,,,,,,,
Hungary,HUN,,,,,,,,,,,
Iceland,ISL,,,,,,,,,,,
India,IND,,,,,,,,,,,
Indonesia,IDN,,,,,,,,,,,
Iran,IRN,,,,,,,,,,,
Iraq,IRQ,,,,,,,,,,,
Ireland,IRL,,,,,,,,,,,
Isle of Man,IMN,,,,,,,,,,,
Israel,ISR,,,,,,,,,,,
Italy,ITA,,,,,,,,,,,
Ivory Coast,CIV,,,,,,,,,,,
Jamaica,JAM,,,,,,,,,,,
Japan,JPN,,,,,,,,,,,
Jersey,JEY,,,,,,,,,,,
Jordan,JOR,,,,,,,,,,,
Kazakhstan,KAZ,,,,,,,,,,,
Kenya,KEN,,,,,,,,,,,
Kiribati,KIR,,,,,,,,,,,
Kuwait,KWT,,,,,,,,,,,
Kyrgyzstan,KGZ,,,,,,,,,,,
Laos,LAO,,,,,,,,,,,
Latvia,LVA,,,,,,,,,,,
Lebanon,LBN,,,,,,,,,,,
Lesotho,LSO,,,,,,,,,,,
Liberia,LBR,,,,,,,,,,,
Libya,LBY,,,,,,,,,,,
Liechtenstein,LIE,,,,,,,,,,,
Lithuania,LTU,,,,,,,,,,,
Luxembourg,LUX,,,,,,,,,,,
Macau,MAC,,,,,,,,,,,
Macedonia,MKD,,,,,,,,,,,
Madagascar,MDG,,,,,,,,,,,
Malawi,MWI,,,,,,,,,,,
Malaysia,MYS,,,,,,,,,,,
Maldives,MDV,,,,,,,,,,,
Mali,MLI,,,,,,,,,,,
Malta,MLT,,,,,,,,,,,
Marshall Islands,MHL,,,,,,,,,,,
Martinique,MTQ,,,,,,,,,,,
Mauritania,MRT,,,,,,,,,,,
Mauritius,MUS,,,,,,,,,,,
Mayotte,MYT,,,,,,,,,,,
Mexico,MEX,,,,,,,,,,,
Micronesia,FSM,,,,,,,,,,,
Moldova,MDA,,,,,,,,,,,
Monaco,MCO,,,,,,,,,,,
Mongolia,MNG,,,,,,,,,,,
Montenegro,MNE,,,,,,,,,,,
Montserrat,MSR,,,,,,,,,,,
Morocco,MAR,,,,,,,,,,,
Mozambique,MOZ,,,,,,,,,,,
Myanmar,MMR,,,,,,,,,,,
Namibia,NAM,,,,,,,,,,,
Nauru,NRU,,,,,,,,,,,
Nepal,NPL,,,,,,,,,,,
Netherlands Antilles,ANT,,,,,,,,,,,
Netherlands,NLD,,,,,,,,,,,
New Caledonia,NCL,,,,,,,,,,,
New Zealand,NZL,,,,,,,,,,,
Nicaragua,NIC,,,,,,,,,,,
Niger,NER,,,,,,,,,,,
Nigeria,NGA,,,,,,,,,,,
Niue,NIU,,,,,,,,,,,
Norfolk Island,NFK,,,,,,,,,,,
North Korea,PRK,,,,,,,,,,,
Northern Mariana Islands,MNP,,,,,,,,,,,
Norway,NOR,,,,,,,,,,,
Oman,OMN,,,,,,,,,,,
Pakistan,PAK,,,,,,,,,,,
Palau,PLW,,,,,,,,,,,
Palestinian Territories,PSE,,,,,,,,,,,
Panama,PAN,,,,,,,,,,,
Papua New Guinea,PNG,,,,,,,,,,,
Paraguay,PRY,,,,,,,,,,,
Peru,PER,,,,,,,,,,,
Philippines,PHL,,,,,,,,,,,
Pitcairn Islands,PCN,,,,,,,,,,,
Poland,POL,,,,,,,,,,,
Portugal,PRT,,,,,,,,,,,
Puerto Rico,PRI,,,,,,,,,,,
Qatar,QAT,,,,,,,,,,,
Romania,ROU,,,,,,,,,,,
Russia,RUS,,,,,,,,,,,
Rwanda,RWA,,,,,,,,,,,
R̩union,REU,,,,,,,,,,,
Saba,BES,,,,,,,,,,,
Saint Barth̩lemy,BLM,,,,,,,,,,,
Saint Christopher & Nevis,KNA,,,,,,,,,,,
Saint Helena,SHN,,,,,,,,,,,
Saint Lucia,LCA,,,,,,,,,,,
Saint Martin,MAF,,,,,,,,,,,
Saint Pierre & Miquelon,SPM,,,,,,,,,,,
Saint Vincent & The Grenadines,VCT,,,,,,,,,,,
Samoa,WSM,,,,,,,,,,,
San Marino,SMR,,,,,,,,,,,
Sao Tome & Principe,STP,,,,,,,,,,,
Saudi Arabia,SAU,,,,,,,,,,,
Senegal,SEN,,,,,,,,,,,
Serbia,SRB,,,,,,,,,,,
Seychelles,SYC,,,,,,,,,,,
Sierra Leone,SLE,,,,,,,,,,,
Singapore,SGP,,,,,,,,,,,
Sint Eustatius,BES,,,,,,,,,,,
Sint Maarten,SXM,,,,,,,,,,,
Slovakia,SVK,,,,,,,,,,,
Slovenia,SVN,,,,,,,,,,,
Solomon Islands,SLB,,,,,,,,,,,
Somalia,SOM,,,,,,,,,,,
Somaliland,SOM,,,,,,,,,,,
South Africa,ZAF,,,,,,,,,,,
South Georgia & The South Sandwish Islands,SGS,,,,,,,,,,,
South Korea,KOR,,,,,,,,,,,
South Sudan,SSD,,,,,,,,,,,
Spain,ESP,,,,,,,,,,,
Sri Lanka,LKA,,,,,,,,,,,
Sudan,SDN,,,,,,,,,,,
Suriname,SUR,,,,,,,,,,,
Swaziland,SWZ,,,,,,,,,,,
Sweden,SWE,,,,,,,,,,,
Switzerland,CHE,,,,,,,,,,,
Syria,SYR,,,,,,,,,,,
Taiwan,TWN,,,,,,,,,,,
Tajikistan,TJK,,,,,,,,,,,
Tanzania,TZA,,,,,,,,,,,
Thailand,THA,,,,,,,,,,,
Togo,TGO,,,,,,,,,,,
Tokelau,TKL,,,,,,,,,,,
Tonga,TON,,,,,,,,,,,
Trinidad & Tobago,TTO,,,,,,,,,,,
Tunisia,TUN,,,,,,,,,,,
Turkey,TUR,,,,,,,,,,,
Turkmenistan,TKM,,,,,,,,,,,
Turks & Caicos Islands,TCA,,,,,,,,,,,
Tuvalu,TUV,,,,,,,,,,,
Uganda,UGA,,,,,,,,,,,
Ukraine,UKR,,,,,,,,,,,
United Arab Emirates,ARE,,,,,,,,,,,
United Kingdom,GBR,,,,,,,,,,,
United States,USA,,,,,,,,,,,
United States Virgin Islands,VIR,,,,,,,,,,,
Uruguay,URY,,,,,,,,,,,
Uzbekistan,UZB,,,,,,,,,,,
Vanuatu,VUT,,,,,,,,,,,
Venezuela,VEN,,,,,,,,,,,
Vietnam,VNM,,,,,,,,,,,
Wallis & Futuna,WLF,,,,,,,,,,,
Western Sahara,ESH,,,,,,,,,,,
Yemen,YEM,,,,,,,,,,,
Zambia,ZMB,,,,,,,,,,,
Zimbabwe,ZWE,,,,,,,,,,,
